snapshot_id,target,target_name,molecule_chembl_id,canonical_smiles,pIC50,split,scaffold_smiles,source
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1085259,COC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,7.721246399047171,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1085260,CC1(C)CC(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,6.958607314841775,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1085261,CC1(C)CC(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccccc3Cl)nc2O1,7.337242168318426,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1085732,CC1(C)CC(O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,6.886056647693163,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1086605,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(F)cc2Cl)CC1,7.167491087293763,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1087250,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2c(Cl)cccc2Cl)CC1,7.259637310505756,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1087251,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Br)cc2F)CC1,7.060480747381382,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1087874,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2cc(Cl)ccc2Cl)CC1,7.366531544420414,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1087875,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,6.335358024443875,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1088161,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2F)CC1,6.906578314837765,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1088728,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,8.036212172654444,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1091813,COc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,7.086186147616283,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1093377,S=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,7.7447274948966935,external,S=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1093378,O=C(NC1CCCCC1)N1CCN(C(c2cccc(Cl)c2)c2ccc(Cl)cc2Cl)CC1,6.79317412396815,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1093735,Cc1ccc(C(c2ccc(Cl)cc2Cl)N2CCN(C(=O)NC3CCCCC3)CC2)cc1,8.568636235841012,external,O=C(NC1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1094521,C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,8.522878745280337,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1094847,CC1(C)CC(NC(=O)C(C)(C)O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.769551078621726,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095159,CC1(C)CC(NC(=O)C(F)(F)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,9.221848749616356,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095211,CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.958607314841775,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095990,CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,8.920818753952375,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1096845,CC1(C)C[C@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,6.318758762624412,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1097455,CC1(C)CC(NC(=O)C(C)(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,9.154901959985743,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1097456,CC1(C)CC(NC(=O)CC(O)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,9.154901959985743,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1097795,CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,8.886056647693163,external,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1cccc2[nH]ncc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1098847,CC(=O)N[C@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,7.251811972993799,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1169572,Cc1cc(Cl)ccc1-c1nc2c(cc1-c1ccc(Cl)cc1)C(NC(=O)C(O)C(F)(F)F)CC(C)(C)O2,8.744727494896694,external,c1ccc(-c2cc3c(nc2-c2ccccc2)OCCC3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1201151,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,4.544546031221372,external,c1ccc2c(c1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1209596,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(Br)c1,9.229147988357855,external,O=C(COc1ccccn1)NC[C@@H](Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1209597,CC(C)(Oc1ccc(C(F)(F)F)cn1)C(=O)NC(C)(C)[C@@H](Cc1ccc(Cl)cc1)c1cccc(Br)c1,7.657577319177793,external,O=C(COc1ccccn1)NC[C@@H](Cc1ccccc1)c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1223234,C=C(C)Cn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CC(C)(C)OC3,6.5376020021010435,external,O=c1[nH]cnc2sc3c(c12)CCOC3,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224373,CC(C)(C)C(=O)Nc1ccc2ncn(Cc3cccc(-c4cccc5c4OCO5)n3)c2c1,7.6777807052660805,external,c1cc(Cn2cnc3ccccc32)nc(-c2cccc3c2OCO3)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224614,COc1cc(F)ccc1-c1cccc(Cc2cn(C)c3ccc(NC(=O)C(C)(C)CO)cc23)n1,7.568636235841013,external,c1ccc(-c2cccc(Cc3c[nH]c4ccccc34)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1224667,COc1cc(F)ccc1-c1cccc(Cc2cn(C)c3ccc(NC(=O)CC(C)(C)O)cc23)n1,7.721246399047171,external,c1ccc(-c2cccc(Cc3c[nH]c4ccccc34)n2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1382214,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3n2)c(C)c1,4.991399828238082,external,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1389833,CC(C)=CC(=O)Nc1ccc(OCc2ccccc2)cc1,4.494850021680094,external,c1ccc(COc2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1398595,CC(Sc1nc2cc(Cl)ccc2s1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,4.494850021680094,external,O=C(CSc1nc2ccccc2s1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1402210,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3cc(-c4ccccc4Cl)nc4ccccc34)cc2)c1C,4.72584215073632,external,O=C(Nc1ccc(S(=O)(=O)Nc2ccno2)cc1)c1cc(-c2ccccc2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,5.760450279159527,external,C1=CC(c2ccccc2)C=CN1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1443900,Oc1ccc(-c2[nH]nc(C(F)(F)F)c2-c2ccccc2)c(O)c1,5.45717457304082,external,c1ccc(-c2cn[nH]c2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1460039,COc1ccc(-c2c(C(F)(F)F)n[nH]c2-c2ccc(O)cc2O)cc1,5.054531414868181,external,c1ccc(-c2cn[nH]c2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1481494,COc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c3ccccc3n2)cc1,4.772113295386326,external,O=C(Nc1ccc(S(=O)(=O)Nc2ccno2)cc1)c1cc(-c2ccccc2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1506227,O=C(NCCc1ccncc1)Nc1ccc(Cl)cc1,5.0,external,O=C(NCCc1ccncc1)Nc1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1507657,O=C(c1ccco1)N1CCN(c2nc(C3CC3)nc3sc4c(c23)CCCC4)CC1,4.494850021680094,external,O=C(c1ccco1)N1CCN(c2nc(C3CC3)nc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1534425,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,5.321481620959886,external,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1cc(-c2ccccc2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1542604,COc1ccc(-c2[nH]nc(C)c2-c2ccc(Cl)cc2)c(O)c1,6.261219441515631,external,c1ccc(-c2cn[nH]c2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1546161,Cc1n[nH]c(-c2ccc(O)cc2O)c1-c1ccc(Cl)cc1,4.494850021680094,external,c1ccc(-c2cn[nH]c2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1613157,COc1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,5.235077015350112,external,c1ccc(CNCCC(c2ccccc2)c2ccc3c(c2)OCO3)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1697974,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1cc2c(s1)CCCCCC2,4.739928612014925,external,O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cc2c(s1)CCCCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1698243,CCOc1ccc(-c2n[nH]c(C)c2-c2ccc(OC)cc2)c(O)c1,6.070581074285707,external,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1703896,Cc1nc(N2CCN(C(=O)COc3ccccc3C)CC2)c2c3c(sc2n1)CCCC3,5.653647025549361,external,O=C(COc1ccccc1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1708243,CCOc1ccc(-c2n[nH]c(C)c2-c2ccccc2)c(O)c1,5.382999658879101,external,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1709590,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1cc2c(s1)CCCC2,4.494850021680094,external,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1)c1cc2c(s1)CCCC2,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1713756,COc1ccc(-n2cc3c(-c4ccc(-c5ccccc5)cc4)nnc(C)c3n2)cc1,5.982966660701219,external,c1ccc(-c2ccc(-c3nncc4nn(-c5ccccc5)cc34)cc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1725618,Cc1[nH]nc(-c2ccc(O)cc2O)c1-c1ccc(Br)cc1,6.008330992620052,external,c1ccc(-c2c[nH]nc2-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1725686,Cc1cccc(OCC(=O)N2CCN(c3nc(C)nc4sc5c(c34)CCCC5)CC2)c1,5.779891911959945,external,O=C(COc1ccccc1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089018,Nc1c(C(=O)c2ccccc2)oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,8.455931955649724,scaffold_test,O=C(c1ccccc1)c1cc2cc(-c3ccccc3)c(-c3ccccc3)nc2o1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1089716,O=C(N1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,5.0,scaffold_test,O=C(N1CCCCC1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1095553,CC1(C)C[C@@H](NC(=O)c2n[nH]c3ccccc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,9.221848749616356,scaffold_test,O=C(N[C@@H]1CCOc2nc(-c3ccccc3)c(-c3ccccc3)cc21)c1n[nH]c2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL111,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,8.221848749616356,scaffold_test,O=C(NN1CCCCC1)c1cc(-c2ccccc2)n(-c2ccccc2)n1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1288089,COc1ccc(/C=C/C(=O)CCC(=O)NCCO)cc1OC,5.0,scaffold_test,c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1288181,O=C(/C=C/c1ccc2ccccc2c1)CCCC(=O)N1CCCCC1,5.0,scaffold_test,O=C(/C=C/c1ccc2ccccc2c1)CCCC(=O)N1CCCCC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1288238,O=C(/C=C/c1ccc(-c2ccccc2)cc1)CCC(=O)NCCO,5.0,scaffold_test,c1ccc(-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1288239,O=C(CCC(=O)NCCO)CCc1ccc(-c2ccccc2)cc1,5.0,scaffold_test,c1ccc(-c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1310336,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,4.494850021680094,scaffold_test,O=C(Nc1ccc(S(=O)(=O)Nc2ccno2)cc1)c1cc(-c2ccccn2)nc2ccccc12,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1386881,COc1ccc(CNCCC(c2ccc(F)cc2)c2ccc(OC)cc2)cc1,5.568636235841013,scaffold_test,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1402920,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CCCC3,4.494850021680094,scaffold_test,O=C(c1ccco1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1421591,CCCCC1(Cc2cccc([N+](=O)[O-])c2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4.958607314841775,scaffold_test,O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1429129,CC1=CC(C)(C)N2C(=O)C3(SCC(=O)N3c3ccc(F)cc3)c3cc(C)cc1c32,5.193141970481182,scaffold_test,O=C1CSC2(C(=O)N3CC=Cc4cccc2c43)N1c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1459029,COc1ccc2c(c1)cc(C)c1nnc(SCC(=O)N(C)c3nc(-c4ccccc4)cs3)n12,4.494850021680094,scaffold_test,O=C(CSc1nnc2ccc3ccccc3n12)Nc1nc(-c2ccccc2)cs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1484306,Cc1nc(N2CCN(C(=O)c3ccco3)CC2)c2c3c(sc2n1)CC(C)CC3,4.494850021680094,scaffold_test,O=C(c1ccco1)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1531383,COc1ccc(Cn2c(-c3ccc(OC)cc3)nc3ccccc32)cc1,5.0,scaffold_test,c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1545109,CCCCC1(Cc2ccc(OC)c([N+](=O)[O-])c2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4.494850021680094,scaffold_test,O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1553629,CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,6.069050968832477,scaffold_test,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2ccccc2[nH]1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1575373,Cc1cc(OCC(=O)Nc2ccc(S(=O)(=O)NC3=NCCCCC3)cc2)c(C(C)C)cc1Cl,5.5003129173815966,scaffold_test,O=C(COc1ccccc1)Nc1ccc(S(=O)(=O)NC2=NCCCCC2)cc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1581985,CC1=CC(C)(C)N2C(=O)C3(SCC(=O)N3c3ccc(O)cc3)c3cc(C)cc1c32,4.494850021680094,scaffold_test,O=C1CSC2(C(=O)N3CC=Cc4cccc2c43)N1c1ccccc1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1699880,Cc1ccc(-c2csc(NC(=O)CSc3nnc4cc(C)c5ccccc5n34)n2)cc1,4.494850021680094,scaffold_test,O=C(CSc1nnc2ccc3ccccc3n12)Nc1nc(-c2ccccc2)cs1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1701998,Cc1nc(N2CCN(C(=O)c3ccc4c(c3)OCCO4)CC2)c2c3c(sc2n1)CCCC3,5.473660722610156,scaffold_test,O=C(c1ccc2c(c1)OCCO2)N1CCN(c2ncnc3sc4c(c23)CCCC4)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1709725,Cc1ccccc1N1CCN(C(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2N2CCCC2)CC1,4.494850021680094,scaffold_test,O=C(c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCCC1)N1CCN(c2ccccc2)CC1,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1710129,Cc1nc(N2CCN(C(=O)C(C)C)CC2)c2c3c(sc2n1)CCCC3,4.831414134463589,scaffold_test,c1nc(N2CCNCC2)c2c3c(sc2n1)CCCC3,ChEMBL
chembl-pic50-20260527T153246Z,CHEMBL218,CB1,CHEMBL1713121,CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)c1,4.494850021680094,scaffold_test,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1,ChEMBL
